106117246272,"['盘龙', '白云']",广基锦悦四季,90,10589,85,2室2厅,平层,东,其他,"
",2006-2021年,塔楼,9栋,imgs/km/km_p31_23.jpg
106117257080,"['盘龙', '北辰']",金实小区情实园,21,10000,21,1室0厅,平层,东 南,简装,"
",1999-2008年,板楼/平房,7栋,imgs/km/km_p29_23.jpg
106117224706,"['盘龙', '司家营']",俊发城茉莉苑,166,13488,123.08,4室2厅,平层,西,精装,"
",2010-2022年,塔楼,4栋,imgs/km/km_p35_23.jpg
106117202694,"['西山', '大商汇']",华都花园B区,98,11808,83,2室2厅,平层,东南,其他,"
",2000-2019年,板楼,34栋,imgs/km/km_p39_23.jpg
106117236627,"['呈贡', '呈贡']",时代俊园,133,7229,184,5室2厅,平层,南 北,精装,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p33_23.jpg
106117266743,"['呈贡', '呈贡']",华飞名盛世界,110,8666,126.94,3室2厅,平层,南 北,其他,"
",2008-2017年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p27_23.jpg
106117384611,"['官渡', '滇池半岛']",万科翡翠滨江一期,210,14584,144,4室2厅,平层,南 北,精装,"
",2010-2021年,板楼,8栋,imgs/km/km_p7_24.jpg
106117401380,"['西山', '草海']",昆明融创文旅城山语海北区,170,11487,148,3室2厅,平层,南,其他,"
",2000-2022年,板楼,10栋,imgs/km/km_p5_24.jpg
106117453174,"['官渡', '新亚洲']",子君欣景花园永泰园,58,8924,65,2室1厅,平层,南,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p1_24.jpg
106117349660,"['盘龙', '世博']",俊发盛唐城,76,10134,75,2室2厅,平层,东南,其他,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p11_24.jpg
106117295271,"['官渡', '滇池半岛']",万科翡翠滨江三期,215,15926,135,4室2厅,平层,东南,精装,"
",2019-2021年,板楼/塔板结合,8栋,imgs/km/km_p21_24.jpg
106117305062,"['五华', '黑林铺']",假日城市芳华,145,14283,101.52,3室2厅,平层,东南,精装,"
",2000-2020年,板楼,6栋,imgs/km/km_p19_24.jpg
106117366375,"['西山', '棕树营']",海伦堡中央广场,101,13117,77,2室2厅,平层,南,简装,"
",2000-2022年,塔楼,21栋,imgs/km/km_p9_24.jpg
106117323771,"['官渡', '巫家坝']",璀璨臻樾,190,16641,114.18,3室2厅,平层,东南,精装,"
",暂无数据,暂无数据,5栋,imgs/km/km_p15_24.jpg
106117421268,"['官渡', '世纪城']",碧海秋月,64,9066,70.6,2室2厅,平层,东南,其他,"
",2000-2021年,塔楼/板楼,10栋,imgs/km/km_p3_24.jpg
106117315540,"['官渡', '金马']",东骧神骏,98,9073,108.02,3室2厅,平层,东,精装,"
",2000-2019年,塔楼/板楼/塔板结合,52栋,imgs/km/km_p17_24.jpg
106117283419,"['官渡', '巫家坝']",中国铁建西派国樾,430,21624,198.86,3室2厅,平层,东南,精装,"
",2009-2022年,塔楼/板楼,24栋,imgs/km/km_p23_24.jpg
106117335677,"['官渡', '巫家坝']",万科公园城市,223,15816,141,4室2厅,平层,东南,其他,"
",2016-2023年,板楼,37栋,imgs/km/km_p13_24.jpg
106117211272,"['官渡', '巫家坝']",保利堂悦,220,15943,138,4室2厅,平层,南,精装,"
",2010-2021年,板楼,9栋,imgs/km/km_p37_24.jpg
106117275715,"['盘龙', '世博']",中梁首府,75,8365,89.67,2室1厅,平层,南 北,精装,"
",2000-2021年,板楼/塔板结合,9栋,imgs/km/km_p25_24.jpg
106117257068,"['官渡', '新亚洲']",子君欣景花园永泰园,61,9341,65.31,2室2厅,平层,西,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p29_24.jpg
106117246218,"['盘龙', '世博']",美术小区,83,11673,71.11,3室2厅,平层,东 东北,简装,"
",2000-2019年,塔楼/塔板结合,14栋,imgs/km/km_p31_24.jpg
106117224598,"['西山', '度假区']",万科银海泊岸汐望,280,19445,144,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p35_24.jpg
106117202658,"['五华', '丰宁']",春晖小区一期,51,9067,56.25,2室1厅,平层,东 西,其他,"
",1994-2009年,塔楼/板楼,17栋,imgs/km/km_p39_24.jpg
106117236532,"['西山', '度假区']",滇池卫城橡尚,288,21804,132.09,4室2厅,平层,东南,精装,"
",2000-2019年,板楼,40栋,imgs/km/km_p33_24.jpg
106117266692,"['西山', '棕树营']",棕树营小区丹阳里,69.8,9328,74.83,3室2厅,平层,南 北,其他,"
",1994-2019年,板楼/平房,31栋,imgs/km/km_p27_24.jpg
106117384483,"['盘龙', '北辰']",鑫世界,105,11825,88.8,2室2厅,平层,南,其他,"
",2004-2019年,塔楼/塔板结合/平房,6栋,imgs/km/km_p7_25.jpg
106117400514,"['官渡', '巫家坝']",绿地巫家坝壹号,238,20170,118,3室2厅,平层,西南,精装,"
",2010-2023年,塔楼/板楼,14栋,imgs/km/km_p5_25.jpg
106117451188,"['五华', '黑林铺']",假日城市芳华,163,13124,124.2,3室2厅,平层,南 北,其他,"
",2000-2020年,板楼,6栋,imgs/km/km_p1_25.jpg
106117349400,"['西山', '大商汇']",广福小区一区(西区),170,11989,141.8,4室2厅,平层,南,精装,"
",2003-2020年,塔楼/板楼/平房,24栋,imgs/km/km_p11_25.jpg
106117295144,"['官渡', '吴井']",绿洲花园,156,13566,115,3室2厅,平层,东 东南 南,精装,"
",2003-2006年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p21_25.jpg
106117365677,"['官渡', '滇池半岛']",万科500里,168,15582,107.82,3室2厅,平层,东南 南 西南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p9_25.jpg
106117304938,"['盘龙', '白云']",葡萄街区天宇花园,119.6,9568,125,3室2厅,平层,西北,其他,"
",2010-2018年,塔楼,4栋,imgs/km/km_p19_25.jpg
106117419920,"['官渡', '世纪城']",海伦城市广场,83,10053,82.57,2室2厅,平层,东,其他,"
",2007-2017年,塔楼,9栋,imgs/km/km_p3_25.jpg
106117315488,"['官渡', '新亚洲']",滇池星晨,140,9524,147,4室2厅,平层,南,简装,"
",2000-2019年,板楼,18栋,imgs/km/km_p17_25.jpg
106117283338,"['五华', '虹山']",万科学府,220,17148,128.3,3室2厅,平层,东南,简装,"
",1995-2019年,塔楼/塔板结合,23栋,imgs/km/km_p23_25.jpg
106117323722,"['西山', '云纺']",永学巷,68,12251,55.51,2室1厅,平层,东 南,其他,"
",暂无数据,暂无数据,8栋,imgs/km/km_p15_25.jpg
106117335654,"['官渡', '新螺蛳湾']",俊发彩云城星湾,129,11835,109,3室2厅,平层,东南,精装,"
",2007-2021年,板楼/塔板结合,14栋,imgs/km/km_p13_25.jpg
106117211004,"['西山', '南亚']",盛高大城,200,15152,132,3室2厅,平层,南 北,精装,"
",2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p37_25.jpg
106117275704,"['官渡', '新亚洲']",河畔俊园,140,12689,110.34,4室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p25_25.jpg
106117246120,"['官渡', '经开区']",第三城丹槿园,95,10561,89.96,3室2厅,平层,东 南,精装,"
",2002-2019年,塔楼/板楼/塔板结合,29栋,imgs/km/km_p31_25.jpg
106117256923,"['西山', '南亚']",金地悦天下珺悦,140,15563,89.96,3室1厅,平层,东南,简装,"
",2009-2020年,塔楼/塔板结合,5栋,imgs/km/km_p29_25.jpg
106117224445,"['呈贡', '呈贡']",蓝光颐明园,76,9744,78,2室1厅,平层,南,精装,"
",2002-2018年,板楼/塔板结合/平房,99栋,imgs/km/km_p35_25.jpg
106117202583,"['官渡', '巫家坝']",中国铁建西派国樾,295,17879,165,4室2厅,平层,东南,精装,"
",2009-2022年,塔楼/板楼,24栋,imgs/km/km_p39_25.jpg
106117236504,"['官渡', '巫家坝']",中海寰宇天下,220,16883,130.31,3室2厅,平层,南,精装,"
",2010-2023年,塔板结合,27栋,imgs/km/km_p33_25.jpg
106117266641,"['盘龙', '白云']",广基锦悦四季,42,11209,37.47,1室1厅,平层,南,其他,"
",2006-2021年,塔楼,9栋,imgs/km/km_p27_25.jpg
106117384481,"['盘龙', '白云']",时光俊园,118,14892,79.24,2室2厅,平层,西南,精装,"
",2000-2020年,塔楼,3栋,imgs/km/km_p7_26.jpg
106117400457,"['西山', '棕树营']",棕树营小区翠云里,60,11584,51.8,2室2厅,平层,西 北,简装,"
",1994-2010年,板楼/平房,20栋,imgs/km/km_p5_26.jpg
106117450891,"['盘龙', '白云']",时光俊园,92,12603,73,2室1厅,平层,东南,精装,"
",2000-2020年,塔楼,3栋,imgs/km/km_p1_26.jpg
106117349337,"['官渡', '昆船']",中铁百年印象,98,9608,102,3室2厅,平层,南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p11_26.jpg
106117294922,"['盘龙', '白云']",麻线营小区,72,8412,85.6,3室2厅,平层,东,其他,"
",1995-2013年,板楼,24栋,imgs/km/km_p21_26.jpg
106117365355,"['五华', '虹山']",半导体家园,110,12223,90,2室2厅,平层,东 西,简装,"
",1998年,板楼,2栋,imgs/km/km_p9_26.jpg
106117304676,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,85,11681,72.77,2室1厅,平层,东,精装,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p19_26.jpg
106117419807,"['盘龙', '东白沙河']",紫东尚苑,81,9312,86.99,3室2厅,平层,南 北,精装,"
",2009-2021年,塔楼/板楼,27栋,imgs/km/km_p3_26.jpg
106117323316,"['官渡', '巫家坝']",保利天际,245,18944,129.33,4室2厅,平层,东南 南,精装,"
",2010-2023年,塔楼/板楼,11栋,imgs/km/km_p15_26.jpg
106117315458,"['盘龙', '金沙']",胜意嘉园,126,12285,102.57,3室2厅,平层,南 北,精装,"
",2000-2019年,板楼,11栋,imgs/km/km_p17_26.jpg
106117283333,"['盘龙', '北辰']",京江金翠,125,11905,105,3室2厅,平层,西南,其他,"
",2023年,塔楼/塔板结合,5栋,imgs/km/km_p23_26.jpg
106117334925,"['盘龙', '红云']",实力郡城,86,10000,86,2室2厅,平层,东,其他,"
",2001-2019年,板楼/塔板结合,22栋,imgs/km/km_p13_26.jpg
106117275549,"['西山', '度假区']",龙湖山海原著,360,25202,142.85,4室2厅,平层,南,毛坯,"
",2021-2023年,板楼/平房,24栋,imgs/km/km_p25_26.jpg
106117210939,"['盘龙', '昆明湖公园']",昆明湖瑞园,85,8416,101,2室2厅,平层,东,精装,"
",2010-2019年,塔板结合,17栋,imgs/km/km_p37_26.jpg
106117246014,"['盘龙', '新迎']",候谷花园,95,14394,66,2室2厅,平层,东,精装,"
",2011年,塔楼/塔板结合,4栋,imgs/km/km_p31_26.jpg
106117256637,"['盘龙', '白塔']",俊发逸天峰,798,37465,213,4室2厅,平层,西南,其他,"
",2018-2019年,板楼,7栋,imgs/km/km_p29_26.jpg
106117224341,"['呈贡', '呈贡']",蓝光颐明园,128,10240,125,3室2厅,平层,南,精装,"
",2002-2018年,板楼/塔板结合/平房,99栋,imgs/km/km_p35_26.jpg
106117202476,"['西山', '草海']",昆明融创文旅城山语海北区,168,16445,102.16,3室2厅,平层,南,其他,"
",2000-2022年,板楼,10栋,imgs/km/km_p39_26.jpg
106117236068,"['盘龙', '世博']",俊发盛唐城F区,128,11328,113,3室2厅,平层,东,其他,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p33_26.jpg
106117266480,"['官渡', '新亚洲']",新亚洲体育城水晶堡,131,12130,108,3室2厅,平层,南,精装,"
",2005-2018年,板楼,33栋,imgs/km/km_p27_26.jpg
106117384179,"['盘龙', '世博']",中梁首府,99,8049,123,3室2厅,平层,东南,精装,"
",2000-2021年,板楼/塔板结合,9栋,imgs/km/km_p7_27.jpg
106117400451,"['官渡', '世纪城']",海伦国际海德区,140,10448,134,3室2厅,平层,东南,其他,"
",2012-2019年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p5_27.jpg
106117449652,"['五华', '虹山']",阳之光小区,107,10997,97.3,3室2厅,平层,东 西,其他,"
",1995-2015年,板楼,10栋,imgs/km/km_p1_27.jpg
106117349347,"['西山', '西苑']",金地商置昆悦,136,13461,101.04,3室2厅,平层,南 北,其他,"
",2000-2021年,板楼,11栋,imgs/km/km_p11_27.jpg
106117294862,"['西山', '红星']",红星国际广场檀宫,290,21297,136.17,3室2厅,平层,南,精装,"
",2008-2018年,塔楼/板楼/平房,12栋,imgs/km/km_p21_27.jpg
106117364953,"['官渡', '新亚洲']",新亚洲体育城水木清华,110,10477,105,3室2厅,平层,东南,简装,"
",2001-2020年,板楼/塔板结合/平房,22栋,imgs/km/km_p9_27.jpg
106117419315,"['西山', '南亚']",盛高大城,85,11177,76.05,2室2厅,平层,西南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p3_27.jpg
106117304429,"['五华', '虹山']",昆明市第一建筑公司宿舍,64,10717,59.72,2室2厅,平层,南 北,其他,"
",1999年,板楼,3栋,imgs/km/km_p19_27.jpg
106117323315,"['西山', '度假区']",西南海上,135,15084,89.5,2室1厅,平层,南,毛坯,"
",2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p15_27.jpg
106117283324,"['官渡', '空港']",东原启城,68,8001,84.99,3室2厅,平层,南 北,精装,"
",2010-2021年,板楼/塔板结合,30栋,imgs/km/km_p23_27.jpg
106117315308,"['盘龙', '北辰']",金桥花园南区,110,8530,128.97,4室1厅,平层,东 西,精装,"
",1994-2021年,板楼/平房,10栋,imgs/km/km_p17_27.jpg
106117334829,"['五华', '高新']",融城园城,152.5,10605,143.81,3室2厅,平层,南 北,精装,"
",1999-2020年,塔楼/板楼/塔板结合,19栋,imgs/km/km_p13_27.jpg
106117210834,"['盘龙', '新迎']",瑞鼎城二期,150,12358,121.38,3室2厅,平层,东,其他,"
",2016-2020年,板楼/塔板结合,3栋,imgs/km/km_p37_27.jpg
106117275553,"['五华', '昆八中']",碧桂园半山龙庭,140,11667,120,3室1厅,平层,东南,毛坯,"
",2013-2021年,板楼,17栋,imgs/km/km_p25_27.jpg
106117245887,"['官渡', '巫家坝']",保利堂悦,230,16199,141.99,4室2厅,平层,东南,精装,"
",2010-2021年,板楼,9栋,imgs/km/km_p31_27.jpg
106117224140,"['盘龙', '世博']",俊发盛唐城,70,9286,75.39,2室2厅,平层,东南,精装,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p35_27.jpg
106117256537,"['盘龙', '世博']",世博生态城鸣凤邻里,230,16198,142,4室2厅,平层,南,精装,"
",2007-2020年,板楼,13栋,imgs/km/km_p29_27.jpg
106117202424,"['五华', '虹山']",大连山,76,13514,56.24,2室2厅,平层,南 北,精装,"
",1990-1998年,板楼,11栋,imgs/km/km_p39_27.jpg
106117235946,"['西山', '西苑']",梁源小区二组团,65,9810,66.26,2室2厅,平层,南,其他,"
",1993-2003年,板楼/塔板结合,12栋,imgs/km/km_p33_27.jpg
106117266365,"['呈贡', '呈贡']",雨花国际,60,7500,80,2室2厅,平层,西,其他,"
",2015-2019年,塔楼/板楼,8栋,imgs/km/km_p27_27.jpg
106117384033,"['官渡', '滇池半岛']",万科500里,260,18056,144,4室2厅,平层,东 东南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p7_28.jpg
106117400344,"['盘龙', '世博']",誉峰峰景,98,9227,106.22,3室2厅,平层,东北,毛坯,"
",2011-2022年,塔楼/板楼,7栋,imgs/km/km_p5_28.jpg
106117449488,"['西山', '大商汇']",筑友双河湾行知苑,120,14815,81,3室2厅,平层,西,其他,"
",2005-2020年,塔楼,8栋,imgs/km/km_p1_28.jpg
106117349283,"['官渡', '金马']",金马悦城,125,9969,125.39,3室2厅,平层,东南,其他,"
",2001-2018年,塔楼,8栋,imgs/km/km_p11_28.jpg
106117294359,"['盘龙', '北辰']",凤凰城,280,16767,167,4室1厅,平层,南 北,精装,"
",2003-2016年,板楼,1栋,imgs/km/km_p21_28.jpg
106117364582,"['五华', '二环北']",中产花香四季,100,10494,95.3,3室2厅,平层,东 北,精装,"
",2000-2015年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p9_28.jpg
106117418901,"['西山', '白马']",白马西区,40,7591,52.7,2室1厅,平层,东南,简装,"
",1995-2020年,板楼/塔板结合,39栋,imgs/km/km_p3_28.jpg
106117322639,"['西山', '度假区']",滇池卫城蓝港,145,15006,96.63,2室1厅,平层,东南,精装,"
",2006-2010年,板楼,17栋,imgs/km/km_p15_28.jpg
106117304335,"['呈贡', '呈贡']",雨花毓秀,211,11413,184.89,4室2厅,平层,南,其他,"
",2005-2019年,板楼,58栋,imgs/km/km_p19_28.jpg
106117283306,"['盘龙', '北辰']",京江金翠,125,11905,105,3室2厅,平层,西南,其他,"
",2023年,塔楼/塔板结合,5栋,imgs/km/km_p23_28.jpg
106117315160,"['西山', '度假区']",西南海上,132,15105,87.39,2室1厅,平层,南,毛坯,"
",2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p17_28.jpg
106117334474,"['盘龙', '新迎']",益新德隆小区,200,14467,138.25,3室2厅,平层,东南,精装,"
",2004-2018年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p13_28.jpg
106117210820,"['盘龙', '世博']",云南映象C区,140,12963,108,3室1厅,平层,南 北,精装,"
",1998-2019年,板楼/塔板结合,34栋,imgs/km/km_p37_28.jpg
106117245880,"['官渡', '昆明站']",八0一大厦,42,8750,48,2室1厅,平层,南 北,简装,"
",1996-2001年,板楼,3栋,imgs/km/km_p31_28.jpg
106117275522,"['官渡', '世纪城']",樱花语阳光里,245,15094,162.32,4室2厅,平层,南 北,精装,"
",1990-2019年,塔楼/板楼/塔板结合,21栋,imgs/km/km_p25_28.jpg
106117256433,"['五华', '红云']",中海云著,185,12938,143,4室2厅,平层,南 北,精装,"
",2007-2022年,板楼,19栋,imgs/km/km_p29_28.jpg
106117202313,"['官渡', '巫家坝']",万科翡翠,160,15390,103.97,3室2厅,平层,西南 南,精装,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p39_28.jpg
106117223985,"['盘龙', '白塔']",上东城西区,280,21213,132,3室2厅,平层,东南,精装,"
",2002-2019年,塔楼/板楼,9栋,imgs/km/km_p35_28.jpg
106117235823,"['五华', '黑林铺']",假日城市,78,10189,76.56,2室2厅,平层,东南,其他,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p33_28.jpg
106117266129,"['五华', '泛亚']",春城慧谷二期,70,8140,86,2室1厅,平层,西,其他,"
",2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p27_28.jpg
106117383787,"['西山', '度假区']",滇池卫城锦尚,105,12794,82.07,3室1厅,平层,南 北,其他,"
",2000-2020年,板楼,23栋,imgs/km/km_p7_29.jpg
106117400256,"['盘龙', '司家营']",俊发城茉莉苑,200,13987,143,4室1厅,平层,东北,精装,"
",2010-2022年,塔楼,4栋,imgs/km/km_p5_29.jpg
106117449177,"['西山', '大商汇']",广福城和福园,140,9999,140.02,3室2厅,平层,东南,其他,"
",2014年,塔楼/板楼,5栋,imgs/km/km_p1_29.jpg
106117349180,"['五华', '昆八中']",万科中天北宸,170,13493,126,4室2厅,平层,东南,其他,"
",2002-2020年,板楼,10栋,imgs/km/km_p11_29.jpg
106117294221,"['西山', '西苑']",金地商置昆悦,134,14726,91,3室1厅,平层,南 北,其他,"
",2000-2021年,板楼,11栋,imgs/km/km_p21_29.jpg
106117363913,"['官渡', '滇池半岛']",北大资源颐和1898,163,12165,134,4室2厅,平层,东南,其他,"
",2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p9_29.jpg
106117418887,"['五华', '二环北']",机电裕海小区北区,140,9903,141.38,4室2厅,平层,南,精装,"
",1990-2002年,塔楼/板楼,19栋,imgs/km/km_p3_29.jpg
106117322620,"['盘龙', '司家营']",万科金域缇香,115,13856,83,2室2厅,平层,西南,精装,"
",2008-2022年,塔板结合,12栋,imgs/km/km_p15_29.jpg
106117283008,"['官渡', '新亚洲']",新亚洲体育城水木清华,110,10521,104.56,3室1厅,平层,东 南,精装,"
",2001-2020年,板楼/塔板结合/平房,22栋,imgs/km/km_p23_29.jpg
106117304090,"['五华', '虹山']",向阳新村,30,8204,36.57,1室1厅,平层,西,其他,"
",1995-2016年,板楼/塔板结合,44栋,imgs/km/km_p19_29.jpg
106117210648,"['官渡', '巫家坝']",融创澜玥台,210.8,15500,136,4室2厅,平层,南,精装,"
",2005-2020年,板楼,11栋,imgs/km/km_p37_29.jpg
106117245834,"['盘龙', '世博']",美术小区,80,10000,80,3室2厅,平层,东南,其他,"
",2000-2019年,塔楼/塔板结合,14栋,imgs/km/km_p31_29.jpg
106117334320,"['西山', '大商汇']",建投朝朝暮暮,196,13891,141.1,4室2厅,平层,南,其他,"
",暂无数据,板楼,10栋,imgs/km/km_p13_29.jpg
106117315294,"['盘龙', '世博']",白龙小区,117,11038,106,4室2厅,平层,西南,其他,"
",1995-2005年,塔楼/板楼/塔板结合,51栋,imgs/km/km_p17_29.jpg
106117275511,"['西山', '度假区']",龙湖山海原著,360,25202,142.85,4室2厅,平层,南,毛坯,"
",2021-2023年,板楼/平房,24栋,imgs/km/km_p25_29.jpg
106117202287,"['官渡', '滇池半岛']",万科翡翠滨江二期,198,16780,118,3室2厅,平层,东南,其他,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p39_29.jpg
106117223990,"['西山', '南亚']",盛高大城,115,13607,84.52,3室1厅,平层,南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p35_29.jpg
106117256387,"['盘龙', '昆明湖公园']",昆明湖湖珀,230,12922,178,4室2厅,平层,东南,其他,"
",2016-2021年,塔板结合,11栋,imgs/km/km_p29_29.jpg
