1.04112E+11,"['郑州高新技术产业开发区', '高新公园道']",锦绣苑,55,7478,73.55,2室1厅,平层,西北,简装,10470元/㎡,2004-2016年,塔楼/板楼/塔板结合,15栋,imgs/zz/zz_p92_10.jpg
1.04112E+11,"['中原区', '五龙口']",银田花园西区,70,8264,84.71,2室1厅,平层,东南,其他,8359元/㎡,2000-2003年,塔楼/板楼,17栋,imgs/zz/zz_p86_14.jpg
1.04112E+11,"['中原区', '五龙口']",建业盛悦府,179.8,13705,131.2,3室1厅,平层,南,精装,14636元/㎡,2023年,塔楼/板楼,7栋,imgs/zz/zz_p96_8.jpg
1.04112E+11,"['郑东新区', '白沙']",和美家园,170,12417,136.92,3室2厅,平层,南 北,精装,11882元/㎡,2019年,板楼,5栋,imgs/zz/zz_p88_14.jpg
1.04112E+11,"['管城回族区', '鑫苑城']",鑫苑城十五号院,150,16986,88.31,3室2厅,平层,南 北,其他,14804元/㎡,2020-2021年,板楼/塔板结合,4栋,imgs/zz/zz_p82_15.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",美的翰悦府,96,10838,88.58,3室2厅,平层,南,精装,11778元/㎡,2023年,板楼,11栋,imgs/zz/zz_p98_8.jpg
1.04112E+11,"['新郑市', '新郑城区']",正商环湖溪岸,55,4505,122.1,3室2厅,平层,南 北,毛坯,5784元/㎡,2021年,塔楼/板楼,13栋,imgs/zz/zz_p90_14.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",中海万锦熙岸,105,11804,88.96,3室2厅,平层,南,其他,13345元/㎡,2020-2021年,板楼/塔板结合,21栋,imgs/zz/zz_p94_9.jpg
1.04112E+11,"['中牟县', '中牟城区']",七里香溪,60,7964,75.34,2室1厅,平层,南 西 北,其他,5688元/㎡,2010-2017年,塔楼/塔板结合,6栋,imgs/zz/zz_p84_15.jpg
1.04112E+11,"['航空港区', '航空港商圈']",润丰悦尚,70,5112,136.95,4室2厅,平层,南,其他,5465元/㎡,2014-2016年,塔板结合,16栋,imgs/zz/zz_p100_8.jpg
1.04112E+11,"['新郑市', '新郑城区']",领秀城南区,56,5313,105.41,3室2厅,平层,南 北,精装,4953元/㎡,2007-2013年,塔楼/板楼/塔板结合/平房,27栋,imgs/zz/zz_p92_11.jpg
1.04112E+11,"['中原区', '儿童公园']",华淮小区南院,74.8,5865,127.55,3室2厅,平层,南 北,其他,7686元/㎡,1993-2001年,板楼,16栋,imgs/zz/zz_p86_15.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林二期,128,12802,99.99,3室2厅,平层,南,其他,12465元/㎡,2021年,板楼,8栋,imgs/zz/zz_p96_9.jpg
1.04112E+11,"['金水区', '徐寨']",博客工社,31,9492,32.66,1室1厅,平层,东,简装,11305元/㎡,2008年,塔楼/板楼,4栋,imgs/zz/zz_p88_15.jpg
1.04112E+11,"['管城回族区', '正商城']",民安尚郡,143,11074,129.14,3室1厅,平层,东 西,精装,13934元/㎡,2017-2018年,塔楼/板楼,4栋,imgs/zz/zz_p82_16.jpg
1.04112E+11,"['管城回族区', '橄榄城']",花语城书馨苑,118,9242,127.68,3室2厅,平层,南 北,其他,10517元/㎡,2019-2021年,板楼,9栋,imgs/zz/zz_p98_9.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新新郑大']",裕华满园,92,10466,87.91,3室2厅,平层,南,简装,11217元/㎡,2017-2019年,板楼/塔板结合,9栋,imgs/zz/zz_p90_15.jpg
1.04112E+11,"['中原区', '中原万达']",万科山河道,303,21378,141.74,4室2厅,平层,南 北,精装,19165元/㎡,2021-2023年,板楼/塔板结合,6栋,imgs/zz/zz_p94_10.jpg
1.04112E+11,"['郑东新区', '象湖']",建业春天花园二期,133,11157,119.21,3室2厅,平层,西,其他,11812元/㎡,2019年,板楼,9栋,imgs/zz/zz_p84_16.jpg
1.04112E+11,"['郑州经济技术开发区', '经开物流园区']",和谐家园二号院,59,6609,89.28,3室2厅,平层,西南,其他,6328元/㎡,2015年,塔板结合,3栋,imgs/zz/zz_p100_9.jpg
1.04112E+11,"['中原区', '中原万达']",茜城五月天,120,10356,115.88,3室2厅,平层,南,其他,9485元/㎡,2004-2007年,板楼,7栋,imgs/zz/zz_p92_12.jpg
1.04112E+11,"['金水区', '轻工业学院']",支农路二号院,150,9393,159.71,4室2厅,平层,南 北,毛坯,8448元/㎡,1995-2016年,板楼,4栋,imgs/zz/zz_p86_16.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新外国语']",荣邦城,470,27899,168.47,4室2厅,平层,南 北,其他,13227元/㎡,2014-2021年,塔楼/板楼,30栋,imgs/zz/zz_p96_10.jpg
1.04112E+11,"['金水区', '南阳路']",正商恒钻,95,10730,88.54,2室1厅,平层,南,精装,12060元/㎡,2014年,板楼/塔板结合,11栋,imgs/zz/zz_p88_16.jpg
1.04112E+11,"['惠济区', '惠济万达']",锦艺四季城香颂苑,120,13790,87.02,3室2厅,平层,南,其他,15076元/㎡,2019-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p98_10.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",碧桂园龙城,110,8963,122.73,3室1厅,平层,东南,精装,7578元/㎡,2018-2020年,塔楼/板楼/塔板结合/平房,86栋,imgs/zz/zz_p82_17.jpg
1.04112E+11,"['中原区', '中原万达']",郑州绿都城,145,12360,117.32,3室2厅,平层,南,简装,11627元/㎡,2007-2017年,塔楼/板楼,69栋,imgs/zz/zz_p90_16.jpg
1.04112E+11,"['二七区', '万客来']",嘉业长江一号,100,11342,88.17,2室2厅,平层,南,其他,12557元/㎡,2015-2021年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p94_11.jpg
1.04112E+11,"['中原区', '五龙口']",正商明钻二期,92,9968,92.3,2室1厅,平层,南,精装,10589元/㎡,2011-2017年,塔楼/板楼/塔板结合,10栋,imgs/zz/zz_p84_17.jpg
1.04112E+11,"['郑东新区', '白沙']",东润城臻园,106,9154,115.8,3室2厅,平层,南,其他,9641元/㎡,2016-2018年,板楼/塔板结合,8栋,imgs/zz/zz_p100_10.jpg
1.04112E+11,"['航空港区', '航空港商圈']",富田兴和苑,24,4644,51.68,1室1厅,平层,南,简装,6065元/㎡,2000-2016年,板楼/塔板结合,30栋,imgs/zz/zz_p92_13.jpg
1.04112E+11,"['金水区', '海洋馆']",瀚宇天悦城一期,210,19175,109.52,3室2厅,平层,南,毛坯,18205元/㎡,2023年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p86_17.jpg
1.04112E+11,"['中牟县', '中牟城区']",金恒基金帝城,69,4927,140.07,3室2厅,平层,南 北,其他,5608元/㎡,2003-2018年,塔楼/板楼/塔板结合/平房,24栋,imgs/zz/zz_p96_11.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",正商幸福港湾A区,135,10475,128.88,3室2厅,平层,南 西,其他,11115元/㎡,2012-2014年,塔楼/板楼,6栋,imgs/zz/zz_p88_17.jpg
1.04112E+11,"['金水区', '北站']",恒升府第,129,12885,100.12,3室2厅,平层,东 南 北,精装,11741元/㎡,2001-2013年,塔楼/板楼/塔板结合/平房,21栋,imgs/zz/zz_p98_11.jpg
1.04112E+11,"['新密市', '新密市']",银基国际旅游度假区,72,5057,142.38,4室2厅,平层,南,其他,7282元/㎡,1998-2023年,塔楼/板楼/塔板结合,176栋,imgs/zz/zz_p82_18.jpg
1.04112E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭晴园,135,15127,89.25,3室1厅,平层,南 北,精装,16090元/㎡,2017-2018年,板楼/塔板结合,9栋,imgs/zz/zz_p94_12.jpg
1.04112E+11,"['郑东新区', '白沙']",融创美盛宏园,138,12561,109.87,3室2厅,平层,南,毛坯,12633元/㎡,2020年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p90_17.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦雅橙苑,120,16204,74.06,2室1厅,平层,南,其他,14616元/㎡,暂无数据,塔楼,6栋,imgs/zz/zz_p84_18.jpg
1.04112E+11,"['金水区', '沙口路']",市商业储运公司家属院,53,8519,62.22,2室1厅,平层,南,其他,9377元/㎡,1983-2004年,板楼,4栋,imgs/zz/zz_p100_11.jpg
1.04112E+11,"['航空港区', '航空港商圈']",万科美景魅力之城紫云园,76,8558,88.81,3室2厅,平层,南 北,精装,8284元/㎡,2017-2019年,板楼,13栋,imgs/zz/zz_p92_14.jpg
1.04112E+11,"['金水区', '海洋馆']",瀚宇天悦城一期,176,16071,109.52,3室2厅,平层,南,毛坯,18205元/㎡,2023年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p86_18.jpg
1.04112E+11,"['管城回族区', '蓝钻商圈']",正商中州城百合园,135,10782,125.22,3室2厅,平层,南,精装,10729元/㎡,2000-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p96_12.jpg
1.04112E+11,"['郑东新区', '通泰路']",润城时光里,118,13161,89.66,2室2厅,平层,南,精装,13174元/㎡,2013-2018年,塔楼/板楼/平房,20栋,imgs/zz/zz_p88_18.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",大溪地十五号院,44.8,6043,74.14,2室1厅,平层,南,简装,6045元/㎡,2018年,板楼/塔板结合,5栋,imgs/zz/zz_p98_12.jpg
1.04112E+11,"['郑东新区', '通泰路']",博澳福泽门,51,10790,47.27,1室1厅,平层,东,精装,13485元/㎡,2008-2010年,塔楼/塔板结合,10栋,imgs/zz/zz_p82_19.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城锦枫苑,106,12462,85.06,3室2厅,平层,南,其他,11927元/㎡,2014-2016年,板楼/塔板结合,9栋,imgs/zz/zz_p90_18.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新外国语']",恒大城牡丹园,90,10995,81.86,2室2厅,平层,南,精装,14262元/㎡,2020年,板楼/塔板结合,7栋,imgs/zz/zz_p94_13.jpg
1.04112E+11,"['郑东新区', '北龙湖']",中海云鼎湖居,560,32000,175,4室2厅,平层,南 北,精装,32436元/㎡,2022年,暂无数据,22栋,imgs/zz/zz_p84_19.jpg
1.04112E+11,"['中原区', '热电厂']",江山名居,79,8593,91.94,3室2厅,平层,南 北,其他,9047元/㎡,2006-2009年,塔楼/板楼,18栋,imgs/zz/zz_p100_12.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新新郑大']",裕华满园,95,10742,88.44,3室2厅,平层,南,精装,11217元/㎡,2017-2019年,板楼/塔板结合,9栋,imgs/zz/zz_p92_15.jpg
1.04112E+11,"['金水区', '金水北']",麟起城三号院,162,13523,119.8,3室1厅,平层,南,其他,14240元/㎡,2020-2022年,塔板结合,2栋,imgs/zz/zz_p86_19.jpg
1.04112E+11,"['金水区', '文博广场']",正弘数码公寓,52,22016,23.62,1室0厅,平层,西北,精装,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p96_13.jpg
1.04112E+11,"['二七区', '二七万达']",亚星盛世雅居,200,15903,125.77,3室1厅,平层,南 北,其他,15244元/㎡,2012-2019年,塔板结合,14栋,imgs/zz/zz_p88_19.jpg
1.04112E+11,"['郑州经济技术开发区', '白沙']",景和花苑,90,5937,151.6,4室2厅,平层,南 北,毛坯,5736元/㎡,2015-2022年,板楼,6栋,imgs/zz/zz_p98_13.jpg
1.04112E+11,"['管城回族区', '橄榄城']",富田城九鼎公馆三号院,155,15963,97.1,3室2厅,平层,南 北,其他,13911元/㎡,2023年,板楼,9栋,imgs/zz/zz_p82_20.jpg
1.04112E+11,"['管城回族区', '世纪欢乐园']",万科美景龙堂,135,15152,89.1,3室2厅,平层,西北,其他,16646元/㎡,2011-2016年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p90_19.jpg
1.04112E+11,"['郑州经济技术开发区', '恒大绿洲']",海馨苑,190,13496,140.79,4室2厅,平层,南 北,其他,12223元/㎡,2012-2016年,板楼/塔板结合,6栋,imgs/zz/zz_p94_14.jpg
1.04112E+11,"['金水区', '南阳路']",阳光假日,96,9314,103.08,3室2厅,平层,南 北,简装,8550元/㎡,1988-2014年,塔板结合,17栋,imgs/zz/zz_p84_20.jpg
1.04112E+11,"['中原区', '儿童公园']",伏牛路25号院,32,6530,49.01,2室1厅,平层,南 北,简装,6137元/㎡,1989年,板楼,4栋,imgs/zz/zz_p100_13.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",宽视界,55,6062,90.73,4室2厅,平层,南 北,其他,6546元/㎡,2001-2019年,塔楼/板楼/塔板结合,48栋,imgs/zz/zz_p92_16.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",清华大溪地七号院,45,5113,88.02,2室2厅,平层,南,毛坯,6773元/㎡,2005-2019年,板楼/塔板结合,31栋,imgs/zz/zz_p86_20.jpg
1.04112E+11,"['金水区', '科技市场']",天城苑,60,7501,79.99,2室1厅,平层,南 北,其他,8859元/㎡,1990-2016年,板楼,4栋,imgs/zz/zz_p96_14.jpg
1.04112E+11,"['中原区', '王府井']",方圆经纬社区,110,13811,79.65,2室1厅,平层,南,其他,16192元/㎡,2013-2015年,塔板结合,16栋,imgs/zz/zz_p88_20.jpg
1.04112E+11,"['金水区', '徐寨']",锦绣汇城,180,14230,126.5,3室2厅,平层,南 北,简装,12482元/㎡,1997-2016年,塔楼/板楼,10栋,imgs/zz/zz_p90_20.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新梧桐']",祝福红城二期,76,8326,91.29,2室2厅,平层,东 南,其他,9942元/㎡,2013-2017年,塔板结合,10栋,imgs/zz/zz_p82_21.jpg
1.04112E+11,"['管城回族区', '二七广场']",法院后街41号院,32,6829,46.86,2室1厅,平层,东,其他,6885元/㎡,1986-1999年,板楼,3栋,imgs/zz/zz_p98_14.jpg
1.04112E+11,"['管城回族区', '商代遗址']",硝滩社区,52,10326,50.36,2室1厅,平层,南 北,其他,7435元/㎡,1979-2000年,板楼/塔板结合,16栋,imgs/zz/zz_p94_15.jpg
1.04112E+11,"['郑东新区', '商业中心']",英地金台府邸,176,20506,85.83,2室2厅,平层,南,其他,22235元/㎡,2016-2018年,板楼/塔板结合/平房,8栋,imgs/zz/zz_p100_14.jpg
1.04112E+11,"['金水区', '新北站']",保利海德公园1号院,229,19919,114.97,3室2厅,平层,南 北,精装,19376元/㎡,2020-2022年,板楼/塔板结合,11栋,imgs/zz/zz_p84_21.jpg
1.04112E+11,"['郑州经济技术开发区', '远大理想城']",保利天汇北区,200,20484,97.64,3室2厅,平层,南,毛坯,20828元/㎡,2003-2023年,板楼,10栋,imgs/zz/zz_p92_17.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新公园道']",保利文化广场和园,165,17217,95.84,3室2厅,平层,南,精装,17569元/㎡,2023年,塔板结合,6栋,imgs/zz/zz_p86_21.jpg
1.04112E+11,"['金水区', '索凌路北段']",瀚宇天悦一期,258,20103,128.34,3室2厅,平层,东南,精装,15488元/㎡,2015年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p96_15.jpg
1.04112E+11,"['郑东新区', '通泰路']",龙祥苑,249,16026,155.38,4室2厅,平层,南 北,简装,15714元/㎡,2005-2009年,板楼,24栋,imgs/zz/zz_p88_21.jpg
1.04112E+11,"['二七区', '二七万达']",市政局家属院,66,9307,70.92,2室1厅,平层,东南,简装,8002元/㎡,1995-2005年,板楼/塔板结合,5栋,imgs/zz/zz_p90_21.jpg
1.04112E+11,"['新郑市', '新郑城区']",新华小区,36,2944,122.31,3室1厅,平层,东南 南 北,简装,3777元/㎡,1998-2004年,板楼,3栋,imgs/zz/zz_p98_15.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",华润悦景湾,85,8950,94.98,3室2厅,平层,南,其他,10274元/㎡,2020年,板楼,7栋,imgs/zz/zz_p82_22.jpg
1.04112E+11,"['金水区', '大石桥']",防疫路11号院,108,14864,72.66,2室1厅,平层,南,简装,16213元/㎡,1981-1998年,塔楼/板楼,4栋,imgs/zz/zz_p94_16.jpg
1.04112E+11,"['二七区', '二七万达']",开元丽城,135,9981,135.27,3室2厅,平层,南 北,简装,8705元/㎡,2000-2010年,板楼/塔板结合,24栋,imgs/zz/zz_p100_15.jpg
1.04112E+11,"['管城回族区', '正商城']",永恒理想世界一期,295,17963,164.23,4室2厅,平层,南 北,精装,14959元/㎡,2000-2017年,塔楼/板楼,11栋,imgs/zz/zz_p84_22.jpg
1.04112E+11,"['新郑市', '新郑城区']",畅馨苑,62,5037,123.11,3室2厅,平层,西,精装,4488元/㎡,2009-2018年,塔楼/板楼/塔板结合/平房,85栋,imgs/zz/zz_p92_18.jpg
1.04112E+11,"['金水区', '索凌路北段']",翠园熙晴苑,150,16751,89.55,3室2厅,平层,南,毛坯,16739元/㎡,2023-2024年,塔板结合,5栋,imgs/zz/zz_p86_22.jpg
1.04112E+11,"['中牟县', '中牟城区']",府佑花园,98,5766,169.98,4室2厅,平层,南,其他,5777元/㎡,2000-2019年,板楼/塔板结合,10栋,imgs/zz/zz_p96_16.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",工商质监局家属楼,28,2535,110.47,3室2厅,平层,西,精装,2535元/㎡,1994-1999年,平房,8栋,imgs/zz/zz_p88_22.jpg
1.04112E+11,"['金水区', '轻工业学院']",天伦锦城,220,16039,137.17,3室2厅,平层,南,精装,15189元/㎡,1996-2016年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p90_22.jpg
1.04112E+11,"['金水区', '青少年公园']",怡丰新都汇二期,110,12934,85.05,2室2厅,平层,东 南,其他,10645元/㎡,2012-2013年,塔板结合,6栋,imgs/zz/zz_p98_16.jpg
1.04112E+11,"['金水区', '文博广场']",鑫苑世家,133,27305,48.71,1室1厅,平层,南,精装,26859元/㎡,2003-2014年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p82_23.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",塔山南路3号院,35,2553,137.1,4室2厅,平层,南 北,精装,2412元/㎡,1994-2014年,塔楼/板楼,6栋,imgs/zz/zz_p94_17.jpg
1.04112E+11,"['中原区', '五龙口']",升龙天汇1号院,98,11229,87.28,3室1厅,平层,南,精装,12185元/㎡,2015年,塔板结合,5栋,imgs/zz/zz_p84_23.jpg
1.04112E+11,"['金水区', '北站']",山顶御鑫城,49.8,12312,40.45,1室1厅,平层,南,其他,12889元/㎡,2008-2012年,塔楼/板楼/塔板结合/平房,7栋,imgs/zz/zz_p100_16.jpg
1.04112E+11,"['郑东新区', '郑州东站']",新里卢浮公馆三期,126,14338,87.88,2室2厅,平层,南,精装,18654元/㎡,2013-2014年,塔楼/板楼/塔板结合/平房,7栋,imgs/zz/zz_p92_19.jpg
1.04112E+11,"['金水区', '燕庄']",市政管理处家属院,80,8181,97.79,2室2厅,平层,南 北,简装,9778元/㎡,1992-2008年,板楼,4栋,imgs/zz/zz_p86_23.jpg
1.04112E+11,"['二七区', '万客来']",招商天地和苑,162,11416,141.91,4室2厅,平层,南,其他,12009元/㎡,2018-2019年,塔楼/板楼/塔板结合/平房,22栋,imgs/zz/zz_p96_17.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦悦橙苑,180,15376,117.07,3室2厅,平层,南,精装,14667元/㎡,2023年,板楼/塔板结合,6栋,imgs/zz/zz_p88_23.jpg
1.04112E+11,"['航空港区', '航空港商圈']",白鹭源春晓,85,7682,110.65,3室2厅,平层,南,毛坯,8623元/㎡,2014-2019年,板楼,17栋,imgs/zz/zz_p90_23.jpg
1.04112E+11,"['惠济区', '北大学城']",中海湖滨世家怡然苑,125,13979,89.42,3室1厅,平层,南 北,其他,14526元/㎡,2023年,塔楼,3栋,imgs/zz/zz_p98_17.jpg
1.04112E+11,"['管城回族区', '紫荆山']",紫荆小区,59,9427,62.59,2室1厅,平层,南 北,其他,9074元/㎡,1998年,板楼,29栋,imgs/zz/zz_p82_24.jpg
1.04112E+11,"['金水区', '文博广场']",正弘数码公寓,58,24370,23.8,1室0厅,平层,东南,精装,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p94_18.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新石佛']",悦府,110,14284,77.01,2室2厅,平层,南,毛坯,13701元/㎡,2020-2023年,塔板结合,16栋,imgs/zz/zz_p84_24.jpg
1.04112E+11,"['航空港区', '航空港商圈']",郑报润园二期,95,8289,114.61,3室2厅,平层,南 北,精装,7338元/㎡,2013-2017年,板楼,17栋,imgs/zz/zz_p100_17.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",未来名家,35,8884,39.4,1室0厅,平层,北,其他,10388元/㎡,2008-2010年,塔楼,3栋,imgs/zz/zz_p92_20.jpg
1.04112E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西流湖名城一号院,119,13537,87.91,3室2厅,平层,南,其他,13023元/㎡,2013-2023年,板楼/塔板结合,7栋,imgs/zz/zz_p86_24.jpg
1.04112E+11,"['金水区', '海洋馆']",正商园田花园,125,10677,117.08,3室2厅,平层,东 南 北,其他,9944元/㎡,2004-2011年,塔楼/板楼/塔板结合,21栋,imgs/zz/zz_p96_18.jpg
1.04112E+11,"['中原区', '热电厂']",锦艺国际华都美域,125,14783,84.56,3室1厅,平层,南,精装,16700元/㎡,2011-2014年,板楼/塔板结合,16栋,imgs/zz/zz_p88_24.jpg
1.04112E+11,"['管城回族区', '橄榄城']",秀水湾,96,8624,111.32,3室2厅,平层,南,毛坯,8941元/㎡,2010-2022年,板楼/塔板结合,11栋,imgs/zz/zz_p90_24.jpg
1.04112E+11,"['中原区', '常西湖']",柳湖佳苑东院,118,9462,124.72,3室2厅,平层,南 北,毛坯,9855元/㎡,2001-2019年,暂无数据,4栋,imgs/zz/zz_p98_18.jpg
1.04112E+11,"['郑东新区', '北龙湖']",龙之梦东苑,698,35099,198.87,5室2厅,平层,南,精装,33339元/㎡,2006-2018年,板楼/塔板结合,26栋,imgs/zz/zz_p82_25.jpg
1.04112E+11,"['中原区', '热电厂']",金源第一城,92,10296,89.36,2室2厅,平层,南,其他,11170元/㎡,2008年,板楼/塔板结合/平房,22栋,imgs/zz/zz_p94_19.jpg
1.04112E+11,"['郑东新区', '白沙']",东润城璟园,90,10523,85.53,3室1厅,平层,南 北,其他,9645元/㎡,2016-2018年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p84_25.jpg
1.04112E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西湖名城五号院,210,15703,133.74,3室2厅,平层,南 北,其他,15617元/㎡,2020-2023年,板楼/塔板结合,10栋,imgs/zz/zz_p100_18.jpg
1.04112E+11,"['管城回族区', '蓝钻商圈']",正商华钻湾景1号院,121,13569,89.18,2室1厅,平层,南 北,精装,14502元/㎡,2012-2017年,板楼/塔板结合,6栋,imgs/zz/zz_p92_21.jpg
1.04112E+11,"['中原区', '郑州晚报社']",隆府人家,205,17357,118.11,3室1厅,平层,南 西,其他,17327元/㎡,2006年,塔板结合,1栋,imgs/zz/zz_p86_25.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新梧桐']",正弘高新数码港,129,14572,88.53,3室2厅,平层,南,其他,14638元/㎡,2012-2019年,塔楼/板楼/塔板结合,19栋,imgs/zz/zz_p96_19.jpg
1.04112E+11,"['管城回族区', '橄榄城']",橄榄城伍号院,110,12393,88.76,3室2厅,平层,南,精装,12341元/㎡,2010-2016年,板楼/塔板结合,29栋,imgs/zz/zz_p88_25.jpg
1.04112E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭和园,118,13260,88.99,3室2厅,平层,南,简装,13743元/㎡,2015-2017年,塔板结合,7栋,imgs/zz/zz_p98_19.jpg
