1.05116E+11,"['琼山', '府城']",滨河华庭,76,16547,45.93,1室1厅,平层,东南,其他,17008元/㎡,2011-2016年,塔板结合,3栋,imgs/hk/hk_p52_29.jpg
1.05115E+11,"['秀英', '丘海大道']",海悦东方,165,17742,93,3室2厅,平层,南,其他,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p72_27.jpg
1.05115E+11,"['龙华', '海口湾']",金外滩花园,287,22249,129,3室2厅,平层,南 北,简装,21560元/㎡,2006年,塔楼/板楼,8栋,imgs/hk/hk_p74_27.jpg
1.05115E+11,"['龙华', '世贸']",海韵裕都,119,14179,83.93,2室2厅,平层,东,简装,14986元/㎡,2005年,塔楼/板楼,2栋,imgs/hk/hk_p78_27.jpg
1.05116E+11,"['秀英', '海口湾']",泉海好家园,188,16518,113.82,3室1厅,错层,南 北,其他,17487元/㎡,2014-2017年,塔板结合,7栋,imgs/hk/hk_p58_28.jpg
1.05116E+11,"['秀英', '远大']",华府蓝湾,143,18386,77.78,2室2厅,平层,南,毛坯,22230元/㎡,2016-2022年,板楼/塔板结合,11栋,imgs/hk/hk_p54_29.jpg
1.05115E+11,"['龙华', '世贸']",鑫汇大厦,58,14573,39.8,1室0厅,平层,南,其他,14259元/㎡,2010年,塔楼,1栋,imgs/hk/hk_p83_6.jpg
1.05115E+11,"['美兰', '海甸岛']",宝阳花园,210,12785,164.26,4室2厅,平层,南,其他,14890元/㎡,2004-2009年,板楼/塔板结合,5栋,imgs/hk/hk_p62_29.jpg
1.05115E+11,"['美兰', '海甸岛']",甸昆教师村,148,14543,101.77,3室2厅,平层,南 北,简装,15123元/㎡,2000年,塔楼/板楼,7栋,imgs/hk/hk_p80_27.jpg
1.05115E+11,"['美兰', '江东']",悦城小区,213,13880,153.46,3室2厅,平层,南,其他,11975元/㎡,暂无数据,塔板结合,8栋,imgs/hk/hk_p76_27.jpg
1.05115E+11,"['秀英', '西海岸南片区']",雅居乐•金沙湾,168,15058,111.57,3室2厅,平层,南 西,精装,15941元/㎡,2018-2023年,塔板结合,60栋,imgs/hk/hk_p66_29.jpg
1.05115E+11,"['美兰', '明珠']",名门广场北区,358,21445,166.94,3室2厅,平层,南,精装,16931元/㎡,2004-2008年,塔板结合,3栋,imgs/hk/hk_p85_4.jpg
1.05115E+11,"['秀英', '远大']",滨海新天地2期,154,22000,70,2室1厅,平层,南 北,其他,20438元/㎡,2016-2019年,板楼/塔板结合,20栋,imgs/hk/hk_p89_3.jpg
1.05115E+11,"['秀英', '远大']",金隅阳光郡一期,168,18599,90.33,2室2厅,平层,南 北,其他,19235元/㎡,2019年,板楼,4栋,imgs/hk/hk_p81_7.jpg
1.05115E+11,"['龙华', '世贸']",蔚蓝天成·国际公馆,56,16767,33.4,1室0厅,平层,南,其他,17253元/㎡,2000-2008年,塔楼,2栋,imgs/hk/hk_p87_4.jpg
1.05116E+11,"['美兰', '新埠岛']",新世界花园,253,16554,152.84,3室2厅,平层,东 南,其他,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p60_29.jpg
1.05115E+11,"['美兰', '白龙']",岭下村,92,13168,69.87,2室2厅,平层,北 南,其他,13167元/㎡,暂无数据,暂无数据,1栋,imgs/hk/hk_p64_28.jpg
1.05115E+11,"['美兰', '明珠']",新华大厦,89,10521,84.6,2室2厅,平层,东北,简装,10940元/㎡,2004年,塔板结合,1栋,imgs/hk/hk_p70_28.jpg
1.05115E+11,"['龙华', '椰海大道']",椰海雅苑,123,17732,69.37,2室2厅,平层,北,其他,18092元/㎡,2013-2018年,塔板结合,6栋,imgs/hk/hk_p68_28.jpg
1.05115E+11,"['琼山', '滨江']",首丹雅苑,180,17831,100.95,3室2厅,平层,南,精装,17295元/㎡,2008-2015年,板楼,4栋,imgs/hk/hk_p78_28.jpg
1.05115E+11,"['秀英', '西海岸南片区']",时代城,110,13046,84.32,2室1厅,平层,南,其他,12822元/㎡,2012-2018年,塔楼/塔板结合,23栋,imgs/hk/hk_p74_28.jpg
1.05116E+11,"['秀英', '远大']",绿地·福邸,280,28572,98,3室2厅,平层,南 北,其他,26118元/㎡,2018年,板楼,11栋,imgs/hk/hk_p58_29.jpg
1.05115E+11,"['龙华', '观澜湖']",观澜湖·中央公园区,165,16863,97.85,2室2厅,平层,北,其他,18601元/㎡,2015-2021年,板楼/塔板结合,38栋,imgs/hk/hk_p72_28.jpg
1.05115E+11,"['琼山', '府城']",节能大厦,75,10616,70.65,2室1厅,平层,西南,其他,10971元/㎡,2003-2013年,塔楼,1栋,imgs/hk/hk_p83_7.jpg
1.05115E+11,"['秀英', '远大']",大华·锦绣海岸Ⅲ,259,21981,117.83,3室2厅,平层,南 北,其他,20754元/㎡,2015-2022年,板楼/塔板结合,70栋,imgs/hk/hk_p76_28.jpg
1.05115E+11,"['美兰', '海甸岛']",兆南丽湾,216,20586,104.93,2室2厅,平层,南,简装,20628元/㎡,2005-2015年,塔板结合,7栋,imgs/hk/hk_p80_28.jpg
1.05115E+11,"['龙华', '国贸']",天骋康都,47,11472,40.97,1室1厅,平层,南,其他,13094元/㎡,2000-2008年,塔楼,1栋,imgs/hk/hk_p85_5.jpg
1.05115E+11,"['秀英', '远大']",华盛中央公园,135,18000,75,2室1厅,平层,东南,其他,18741元/㎡,2015-2019年,塔楼/塔板结合,10栋,imgs/hk/hk_p89_4.jpg
1.05115E+11,"['琼山', '龙昆南']",钟诚大厦,34,10655,31.91,1室1厅,平层,东,其他,11890元/㎡,1996-2009年,塔楼/塔板结合,4栋,imgs/hk/hk_p81_8.jpg
1.05115E+11,"['美兰', '海甸岛']",水岸星城A区,185,15506,119.31,3室2厅,平层,南 北,精装,15702元/㎡,2009-2013年,塔楼/板楼,5栋,imgs/hk/hk_p87_5.jpg
1.05115E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,100,15613,64.05,2室2厅,平层,东,精装,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p91_0.jpg
1.05115E+11,"['秀英', '远大']",三弦慧府,249,20415,121.97,4室2厅,平层,南 北,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p64_29.jpg
1.05115E+11,"['美兰', '海甸岛']",海南金海城公寓,95,10926,86.95,2室2厅,平层,南,简装,11299元/㎡,1996-2001年,板楼,3栋,imgs/hk/hk_p70_29.jpg
1.05115E+11,"['龙华', '世贸']",海峡办宿舍,75.6,10000,75.6,2室2厅,平层,北,其他,12031元/㎡,2000-2003年,塔板结合,1栋,imgs/hk/hk_p68_29.jpg
1.05115E+11,"['秀英', '永万路']",宝源花园,255,21605,118.03,3室2厅,平层,北 南,其他,17865元/㎡,2010-2020年,塔楼/板楼/塔板结合,13栋,imgs/hk/hk_p78_29.jpg
1.05115E+11,"['美兰', '新埠岛']",新世界花园,135,15169,89,2室2厅,平层,西南,简装,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p74_29.jpg
1.05115E+11,"['秀英', '丘海大道']",秀华旺居,140,13023,107.51,3室2厅,平层,南,其他,12894元/㎡,2009年,塔楼,2栋,imgs/hk/hk_p72_29.jpg
1.05115E+11,"['美兰', '明珠']",华林广场,62,17223,36,1室0厅,平层,南,其他,20538元/㎡,2007-2015年,板楼/塔板结合,2栋,imgs/hk/hk_p83_8.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城璟园,120,14905,80.51,2室2厅,平层,南,其他,14847元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/hk/hk_p76_29.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,256,21020,121.79,3室2厅,平层,北,其他,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p80_29.jpg
1.05115E+11,"['美兰', '江东']",江东水岸,226,27229,83,3室2厅,平层,南,其他,26395元/㎡,2014-2019年,塔楼/板楼,7栋,imgs/hk/hk_p85_6.jpg
1.05115E+11,"['美兰', '海甸岛']",银谷苑,125,13158,95,3室2厅,平层,南 北,简装,13175元/㎡,1993年,塔楼,9栋,imgs/hk/hk_p89_5.jpg
1.05115E+11,"['龙华', '海垦']",万佳新城,190,15127,125.61,3室2厅,平层,南 北,其他,16052元/㎡,2021年,塔板结合,1栋,imgs/hk/hk_p81_9.jpg
1.05115E+11,"['龙华', '海垦']",香樟林风情街,62,17715,35,1室0厅,平层,南,其他,21919元/㎡,2014-2016年,塔楼/板楼,5栋,imgs/hk/hk_p87_6.jpg
1.05115E+11,"['秀英', '万达']",万达·骏豪仕家,173,15625,110.72,3室2厅,平层,南 北,其他,18136元/㎡,2015-2018年,塔板结合,10栋,imgs/hk/hk_p91_1.jpg
1.05115E+11,"['琼山', '国兴']",金鹿花园,129,12980,99.39,3室2厅,平层,南,其他,13500元/㎡,1995-2009年,板楼/塔板结合,18栋,imgs/hk/hk_p93_0.jpg
1.05115E+11,"['琼山', '国兴']",海航豪庭南苑一区,152,20820,73.01,1室1厅,平层,北,精装,24347元/㎡,2016-2018年,板楼,7栋,imgs/hk/hk_p95_0.jpg
1.05115E+11,"['龙华', '解放西']",龙华商城,200,12791,156.37,4室2厅,平层,南,简装,13722元/㎡,1999-2006年,塔板结合,4栋,imgs/hk/hk_p83_9.jpg
1.05115E+11,"['琼山', '府城']",福祥家园,175,14463,121,3室2厅,平层,南 北,精装,16261元/㎡,2004-2010年,板楼/塔板结合,8栋,imgs/hk/hk_p97_0.jpg
1.05115E+11,"['美兰', '海甸岛']",海景花园,85,10548,80.59,2室2厅,平层,南,简装,14384元/㎡,1996-2008年,塔楼/板楼,11栋,imgs/hk/hk_p99_0.jpg
1.05115E+11,"['琼山', '龙昆南']",阳光三号苑,135,17888,75.47,2室2厅,平层,西南,简装,19415元/㎡,2006-2019年,板楼,4栋,imgs/hk/hk_p85_7.jpg
1.05115E+11,"['美兰', '江东']",繁华里,58,12944,44.81,1室1厅,平层,南,其他,14615元/㎡,2014-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p89_6.jpg
1.05115E+11,"['秀英', '永万路']",宝源花园,180,17308,104,3室2厅,平层,南 北,简装,17865元/㎡,2010-2020年,塔楼/板楼/塔板结合,13栋,imgs/hk/hk_p81_10.jpg
1.05115E+11,"['美兰', '海甸岛']",金隅大成西溪里二期,235,23595,99.6,4室2厅,平层,南,其他,22061元/㎡,2015-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p87_7.jpg
1.05115E+11,"['秀英', '万达']",万达·骏豪仕家,206,18137,113.58,3室2厅,平层,南 北,其他,18136元/㎡,2015-2018年,塔板结合,10栋,imgs/hk/hk_p91_2.jpg
1.05115E+11,"['美兰', '海甸岛']",松雷大厦,65.5,12786,51.23,1室0厅,平层,南,其他,12933元/㎡,2000-2003年,塔楼,1栋,imgs/hk/hk_p95_1.jpg
1.05115E+11,"['秀英', '紫园片区']",城投长信·上东城,320,30480,104.99,4室2厅,平层,南,其他,30042元/㎡,2020年,塔板结合,13栋,imgs/hk/hk_p93_1.jpg
1.05115E+11,"['美兰', '江东']",山水天,59.8,11781,50.76,1室2厅,平层,南,精装,13397元/㎡,2009-2020年,板楼/塔板结合,6栋,imgs/hk/hk_p83_10.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,159.8,20881,76.53,2室2厅,平层,东南,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p97_1.jpg
1.05115E+11,"['秀英', '丘海大道']",海岛阳光二期,248,16871,147,4室2厅,平层,南,其他,15769元/㎡,2006-2009年,板楼/塔板结合,11栋,imgs/hk/hk_p99_1.jpg
1.05115E+11,"['龙华', '海垦']",金山小区,138,11671,118.25,3室2厅,平层,西南,精装,12422元/㎡,1998-2005年,塔楼/板楼,29栋,imgs/hk/hk_p85_8.jpg
1.05115E+11,"['美兰', '海甸岛']",怡心园,81,16875,48,1室2厅,平层,南 北,其他,16935元/㎡,2005-2013年,塔楼/塔板结合,3栋,imgs/hk/hk_p89_7.jpg
1.05115E+11,"['龙华', '龙昆南']",世代雅居南区,249,17812,139.8,3室2厅,平层,南,其他,16429元/㎡,2008年,板楼,4栋,imgs/hk/hk_p81_11.jpg
1.05115E+11,"['龙华', '海口湾']",宝安滨海豪庭,288,20870,138,3室1厅,平层,南,精装,22427元/㎡,2011-2015年,塔板结合,4栋,imgs/hk/hk_p87_8.jpg
1.05115E+11,"['龙华', '世贸']",金银广场,52,12326,42.19,1室1厅,平层,东南,其他,13620元/㎡,2000-2011年,塔楼,4栋,imgs/hk/hk_p91_3.jpg
1.05115E+11,"['美兰', '海甸岛']",万福新村,78,11642,67,2室2厅,平层,南,其他,12568元/㎡,1996-2017年,板楼,26栋,imgs/hk/hk_p95_2.jpg
1.05115E+11,"['琼山', '府城']",衍宏·康馨花园,145,17649,82.16,2室2厅,平层,南,精装,17457元/㎡,2006-2012年,塔楼,3栋,imgs/hk/hk_p93_2.jpg
1.05115E+11,"['龙华', '观澜湖']",观澜湖·中央公园区,198,16935,116.92,3室2厅,平层,南 北,其他,18601元/㎡,2015-2021年,板楼/塔板结合,38栋,imgs/hk/hk_p83_11.jpg
1.05115E+11,"['琼山', '龙昆南']",皇家花园,138,11676,118.2,3室2厅,平层,南,其他,12397元/㎡,2004-2018年,塔板结合,2栋,imgs/hk/hk_p97_2.jpg
1.05115E+11,"['琼山', '椰海大道']",正茂豪庭,152,17735,85.71,2室2厅,平层,南,其他,17500元/㎡,2021年,板楼/塔板结合,2栋,imgs/hk/hk_p99_2.jpg
1.05115E+11,"['美兰', '江东']",繁华里,99,12693,78,2室2厅,平层,南 北,其他,14615元/㎡,2014-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p85_9.jpg
1.05115E+11,"['秀英', '远大']",五源河公寓二期（D区）,226,18007,125.51,3室2厅,平层,南,毛坯,16470元/㎡,2014-2020年,塔板结合,16栋,imgs/hk/hk_p89_8.jpg
1.05115E+11,"['龙华', '世贸']",御景峰,95,15716,60.45,1室1厅,平层,南,其他,18246元/㎡,2009年,板楼,2栋,imgs/hk/hk_p81_12.jpg
1.05115E+11,"['秀英', '西海岸南片区']",金地海南自在城蝶兰苑,158,15800,100,3室2厅,平层,北,其他,14863元/㎡,2018-2020年,塔楼,7栋,imgs/hk/hk_p87_9.jpg
1.05115E+11,"['美兰', '国兴']",国瑞城雅仕苑,150,29263,51.26,1室0厅,平层,南,其他,28397元/㎡,2013-2015年,塔板结合,7栋,imgs/hk/hk_p91_4.jpg
1.05115E+11,"['秀英', '远大']",远大购物广场,79,17405,45.39,1室1厅,平层,南,毛坯,17070元/㎡,2017-2020年,塔板结合,9栋,imgs/hk/hk_p93_3.jpg
1.05115E+11,"['龙华', '椰海大道']",枫林雅郡小区,170,19319,88,2室2厅,平层,南,其他,17760元/㎡,2015-2017年,塔板结合,8栋,imgs/hk/hk_p95_3.jpg
1.05115E+11,"['美兰', '海甸岛']",金珠大厦,130,11422,113.82,3室2厅,平层,东北,其他,11422元/㎡,1996年,板楼,1栋,imgs/hk/hk_p83_12.jpg
1.05115E+11,"['秀英', '远大']",阳光·丁香园,110,19101,57.59,1室2厅,平层,南,精装,20892元/㎡,2016-2019年,塔板结合,4栋,imgs/hk/hk_p97_3.jpg
1.05115E+11,"['龙华', '世贸']",金银广场,58,13810,42,1室1厅,平层,东,其他,13620元/㎡,2000-2011年,塔楼,4栋,imgs/hk/hk_p99_3.jpg
1.05115E+11,"['秀英', '远大']",远大购物广场,100,20476,48.84,1室1厅,平层,南,其他,17070元/㎡,2017-2020年,塔板结合,9栋,imgs/hk/hk_p85_10.jpg
1.05115E+11,"['美兰', '江东']",倚能美林湾南区,138,18257,75.59,2室2厅,平层,东南,精装,18148元/㎡,2016-2019年,板楼/塔板结合,6栋,imgs/hk/hk_p89_9.jpg
1.05115E+11,"['美兰', '海甸岛']",九九海景花园,102,16955,60.16,1室1厅,平层,南 北,简装,17730元/㎡,2005-2013年,塔板结合,6栋,imgs/hk/hk_p81_13.jpg
1.05115E+11,"['美兰', '国兴']",海航豪庭北苑一区,138,27214,50.71,1室1厅,平层,东南 南,精装,26176元/㎡,2015-2018年,塔楼/板楼,11栋,imgs/hk/hk_p87_10.jpg
1.05115E+11,"['美兰', '明珠']",欣安花园,138,11695,118,3室2厅,平层,南,简装,10722元/㎡,1997-2000年,板楼,2栋,imgs/hk/hk_p91_5.jpg
1.05115E+11,"['美兰', '海甸岛']",江海郡,208,18294,113.7,3室2厅,平层,南 北,精装,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p95_4.jpg
1.05115E+11,"['秀英', '远大']",华盛国际公寓,120,19698,60.92,2室1厅,平层,北,精装,18818元/㎡,2016-2019年,塔板结合,3栋,imgs/hk/hk_p93_4.jpg
1.05115E+11,"['美兰', '海甸岛']",海天一舍,149,19351,77,2室2厅,平层,南,其他,21226元/㎡,2012年,塔楼,1栋,imgs/hk/hk_p83_13.jpg
1.05115E+11,"['秀英', '海口湾']",爱华小区,66,14327,46.07,1室1厅,平层,南 北,其他,15594元/㎡,1998-2010年,塔板结合,16栋,imgs/hk/hk_p97_4.jpg
1.05115E+11,"['龙华', '海口湾']",恒大海口湾,132,16924,78,2室1厅,平层,北,精装,18354元/㎡,2013-2017年,塔板结合,9栋,imgs/hk/hk_p99_4.jpg
1.05115E+11,"['美兰', '白龙']",滨江温泉花园,90,16112,55.86,1室2厅,平层,南,其他,14195元/㎡,2001-2013年,塔楼/板楼,11栋,imgs/hk/hk_p85_11.jpg
1.05115E+11,"['秀英', '紫园片区']",长信·海岸水城,450,23445,191.94,4室2厅,平层,南 北,其他,24898元/㎡,1990-2013年,塔楼/塔板结合/平房,35栋,imgs/hk/hk_p89_10.jpg
1.05115E+11,"['龙华', '国贸']",国贸大厦,196,13803,142,3室2厅,平层,东南,简装,10510元/㎡,1997-2008年,板楼/塔板结合,3栋,imgs/hk/hk_p81_14.jpg
1.05115E+11,"['美兰', '海甸岛']",碧桂园·滨江海岸（三期）,230,19735,116.55,3室2厅,平层,南,精装,19550元/㎡,2015-2021年,塔楼,17栋,imgs/hk/hk_p87_11.jpg
1.05115E+11,"['琼山', '龙昆南']",龙昆悦城,200,23953,83.5,3室2厅,平层,南,精装,21605元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p91_6.jpg
1.05115E+11,"['秀英', '西海岸南片区']",绿地雅典郡,205,14964,137,4室2厅,平层,南 北,其他,15825元/㎡,2019-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p95_5.jpg
1.05115E+11,"['龙华', '海口湾']",恒大外滩,99,16500,60,1室0厅,平层,北,其他,18649元/㎡,2017-2018年,塔板结合,9栋,imgs/hk/hk_p93_5.jpg
1.05115E+11,"['秀英', '远大']",伊泰天骄,205,20030,102.35,3室2厅,平层,南 北,其他,19010元/㎡,2016-2021年,塔楼/塔板结合,13栋,imgs/hk/hk_p83_14.jpg
1.05115E+11,"['美兰', '明珠']",海富大厦,53,9967,53.18,1室1厅,平层,南,精装,12434元/㎡,2000-2005年,塔楼/塔板结合,2栋,imgs/hk/hk_p97_5.jpg
1.05115E+11,"['美兰', '明珠']",名门广场北区,280,16773,166.94,3室2厅,平层,南,其他,16931元/㎡,2004-2008年,塔板结合,3栋,imgs/hk/hk_p99_5.jpg
1.05115E+11,"['龙华', '龙昆南']",亚洲豪苑南区,115,19456,59.11,2室1厅,平层,南,其他,17766元/㎡,2000-2022年,塔楼/塔板结合,11栋,imgs/hk/hk_p85_12.jpg
1.05115E+11,"['龙华', '海垦']",香樟林风情街,63,17028,37,1室0厅,平层,南,精装,21919元/㎡,2014-2016年,塔楼/板楼,5栋,imgs/hk/hk_p89_11.jpg
1.05115E+11,"['秀英', '远大']",万科浪琴湾,155,16079,96.4,2室1厅,平层,南 北,简装,26015元/㎡,2006-2019年,板楼/塔板结合,41栋,imgs/hk/hk_p81_15.jpg
1.05115E+11,"['秀英', '西海岸南片区']",金地自在城蔷薇苑,130,14145,91.91,3室2厅,平层,南,其他,14494元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p87_12.jpg
1.05115E+11,"['龙华', '国贸']",帝国大厦,73,13630,53.56,1室0厅,平层,南,其他,13495元/㎡,2007年,塔板结合,1栋,imgs/hk/hk_p91_7.jpg
1.05115E+11,"['琼山', '龙昆南']",怡和·湖城大境,175,22843,76.61,2室2厅,平层,西南,精装,23321元/㎡,2017-2018年,塔板结合,7栋,imgs/hk/hk_p93_6.jpg
1.05115E+11,"['美兰', '明珠']",白坡里税务局宿舍,120,12372,97,3室2厅,平层,南 北,简装,12371元/㎡,暂无数据,塔板结合,1栋,imgs/hk/hk_p95_6.jpg
1.05115E+11,"['美兰', '海甸岛']",水岸星城A区,75,15750,47.62,1室1厅,平层,南,其他,15702元/㎡,2009-2013年,塔楼/板楼,5栋,imgs/hk/hk_p83_15.jpg
1.05115E+11,"['秀英', '远大']",华府蓝湾,165,21182,77.9,2室2厅,平层,南,其他,22230元/㎡,2016-2022年,板楼/塔板结合,11栋,imgs/hk/hk_p97_6.jpg
1.05115E+11,"['琼山', '滨江']",首丹雅苑,216,16489,131,3室2厅,平层,南 北,其他,17295元/㎡,2008-2015年,板楼,4栋,imgs/hk/hk_p99_6.jpg
1.05115E+11,"['秀英', '万达']",昌茂·水木清华,188,15824,118.81,3室2厅,平层,南 北,精装,18105元/㎡,2015-2018年,塔板结合,6栋,imgs/hk/hk_p85_13.jpg
1.05115E+11,"['秀英', '万达']",家顺花园,195,16501,118.18,3室2厅,平层,南 北,其他,16090元/㎡,2017年,板楼/塔板结合,5栋,imgs/hk/hk_p89_12.jpg
1.05115E+11,"['美兰', '和平南']",和平城市广场,42,7943,52.88,1室1厅,平层,北,简装,9343元/㎡,2005年,塔楼,1栋,imgs/hk/hk_p81_16.jpg
1.05115E+11,"['龙华', '金盘']",南海幸福城,115,19361,59.4,1室2厅,平层,南,其他,20347元/㎡,2012-2019年,塔楼/塔板结合,28栋,imgs/hk/hk_p91_8.jpg
1.05115E+11,"['秀英', '远大']",五源河公寓A区,190,14961,127,3室2厅,平层,南,精装,16590元/㎡,2012-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p87_13.jpg
1.05115E+11,"['龙华', '世贸']",水云轩,58,17765,32.65,1室0厅,平层,南,其他,15972元/㎡,2005-2014年,塔板结合,1栋,imgs/hk/hk_p93_7.jpg
1.05115E+11,"['龙华', '世贸']",世贸兰庭,68,18889,36,1室0厅,平层,北,其他,18075元/㎡,2011年,塔板结合,1栋,imgs/hk/hk_p95_7.jpg
1.05115E+11,"['琼山', '椰海大道']",正茂豪庭,225,17836,126.15,3室2厅,平层,南 北,其他,17500元/㎡,2021年,板楼/塔板结合,2栋,imgs/hk/hk_p83_16.jpg
1.05115E+11,"['龙华', '金盘']",金地华府,195,17907,108.9,3室2厅,平层,南 北,精装,19160元/㎡,2019-2020年,塔板结合,2栋,imgs/hk/hk_p97_7.jpg
1.05115E+11,"['龙华', '解放西']",绿地·海德公馆,205,24475,83.76,3室2厅,平层,南,精装,24813元/㎡,2017-2019年,塔板结合,11栋,imgs/hk/hk_p99_7.jpg
1.05115E+11,"['龙华', '国贸']",富豪花园,115,11343,101.39,3室2厅,平层,东,其他,12625元/㎡,1998-2005年,塔楼,4栋,imgs/hk/hk_p85_14.jpg
1.05115E+11,"['龙华', '海口湾']",恒大外滩,94,15667,60,1室0厅,平层,南,精装,18649元/㎡,2017-2018年,塔板结合,9栋,imgs/hk/hk_p89_13.jpg
1.05115E+11,"['琼山', '府城']",河琴湾温泉别墅,139.9,16799,83.28,2室1厅,平层,西南,精装,17506元/㎡,2008年,板楼,7栋,imgs/hk/hk_p81_17.jpg
1.05115E+11,"['琼山', '滨江']",滨江度假城,123,15437,79.68,2室2厅,平层,南 北,其他,16368元/㎡,2006-2016年,塔板结合,4栋,imgs/hk/hk_p91_9.jpg
1.05115E+11,"['美兰', '明珠']",第5大道,81,16364,49.5,2室1厅,平层,南,精装,15451元/㎡,2003-2008年,板楼,1栋,imgs/hk/hk_p87_14.jpg
1.05115E+11,"['美兰', '国兴']",国瑞城·名仕苑,280,29167,96,2室2厅,平层,南,精装,27129元/㎡,2012-2017年,板楼,6栋,imgs/hk/hk_p93_8.jpg
1.05115E+11,"['秀英', '西海岸南片区']",绿地雅典郡,123,13513,91.03,3室2厅,平层,南,毛坯,15825元/㎡,2019-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p95_8.jpg
1.05115E+11,"['琼山', '滨江']",乾坤·吉祥花园,139.98,14754,94.88,3室2厅,平层,南,毛坯,14928元/㎡,2019年,塔板结合,3栋,imgs/hk/hk_p83_17.jpg
1.05115E+11,"['琼山', '府城']",玉龙公寓,91,11935,76.25,2室2厅,平层,南,精装,13723元/㎡,2003-2008年,塔楼/塔板结合,4栋,imgs/hk/hk_p97_8.jpg
1.05115E+11,"['美兰', '江东']",青春东岸,147,12953,113.49,3室2厅,平层,东南,精装,14108元/㎡,2014-2017年,板楼,8栋,imgs/hk/hk_p99_8.jpg
1.05115E+11,"['秀英', '永万路']",海岸银座花园,136,18117,75.07,2室2厅,平层,东南,其他,18740元/㎡,2016-2017年,塔楼,4栋,imgs/hk/hk_p85_15.jpg
